Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
42,D,0.1414285714285714,0.14142857142857143,2.7755575615628914e-17,1.514285714285714e-13,True
43,D,-0.1006060606060606,-0.1006060606060606,0.0,1.1060606060606059e-13,True
44,D,0.0,0.0,0.0,1e-14,True
45,D,-0.2083333333333333,-0.20833333333333334,5.551115123125783e-17,2.183333333333333e-13,True
46,D,0.0,0.0,0.0,1e-14,True
47,D,-0.05,-0.05,0.0,6e-14,True
48,D,0.0357142857142857,0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
49,D,0.2222222222222222,0.2222222222222222,0.0,2.322222222222222e-13,True
50,D,0.0631578947368421,0.06315789473684211,1.3877787807814457e-17,7.315789473684209e-14,True
51,D,-0.073469387755102,-0.07346938775510205,4.163336342344337e-17,8.3469387755102e-14,True
52,D,0.0277777777777777,0.027777777777777776,7.632783294297951e-17,3.77777777777777e-14,True
53,D,-0.0672487437185929,-0.06724874371859296,6.938893903907228e-17,7.724874371859289e-14,True
54,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
55,D,0.0,0.0,0.0,1e-14,True
56,D,0.2,0.2,0.0,2.1000000000000001e-13,True
57,D,0.0178571428571428,0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
58,D,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
59,D,-0.0868421052631579,-0.0868421052631579,0.0,9.684210526315789e-14,True
60,D,0.1030612244897959,0.10306122448979592,1.3877787807814457e-17,1.1306122448979589e-13,True
61,D,0.0285858585858585,0.028585858585858586,8.673617379884035e-17,3.85858585858585e-14,True
62,D,0.0667713567839196,0.0667713567839196,0.0,7.67713567839196e-14,True
63,D,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
64,D,0.125,0.125,0.0,1.35e-13,True
65,D,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
66,D,0.0625,0.0625,0.0,7.25e-14,True
67,D,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
68,D,-0.1131578947368421,-0.11315789473684211,1.3877787807814457e-17,1.231578947368421e-13,True
69,D,0.1514285714285714,0.15142857142857144,2.7755575615628914e-17,1.6142857142857143e-13,True
70,D,-0.1428282828282828,-0.14282828282828283,2.7755575615628914e-17,1.528282828282828e-13,True
71,D,-0.0437311557788944,-0.04373115577889447,6.938893903907228e-17,5.37311557788944e-14,True
72,D,0.25,0.25,0.0,2.6e-13,True
73,D,0.1499999999999999,0.15,8.326672684688674e-17,1.5999999999999992e-13,True
74,D,-0.4,-0.4,0.0,4.1e-13,True
75,D,0.125,0.125,0.0,1.35e-13,True
76,D,0.0,0.0,0.0,1e-14,True
77,D,0.0355263157894736,0.035526315789473684,8.326672684688674e-17,4.55263157894736e-14,True
78,D,-0.1575510204081632,-0.15755102040816327,5.551115123125783e-17,1.6755102040816322e-13,True
79,D,0.0227272727272727,0.022727272727272728,2.7755575615628914e-17,3.27272727272727e-14,True
80,D,-0.051859296482412,-0.05185929648241206,6.245004513516506e-17,6.1859296482412e-14,True
81,D,0.0,0.0,0.0,1e-14,True
82,D,-0.1,-0.1,0.0,1.1e-13,True
83,D,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
84,D,0.2321428571428571,0.23214285714285715,5.551115123125783e-17,2.421428571428571e-13,True
85,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
86,D,-0.0447368421052631,-0.04473684210526316,5.551115123125783e-17,5.47368421052631e-14,True
87,D,0.1818367346938775,0.18183673469387754,2.7755575615628914e-17,1.9183673469387752e-13,True
88,D,0.0014141414141414,0.0014141414141414141,1.4094628242311558e-17,1.14141414141414e-14,True
89,D,0.017788944723618,0.01778894472361809,9.020562075079397e-17,2.7788944723618e-14,True
90,D,-0.125,-0.125,0.0,1.35e-13,True
91,D,0.05,0.05,0.0,6e-14,True
92,D,0.2999999999999999,0.3,1.1102230246251565e-16,3.099999999999999e-13,True
93,D,0.0,0.0,0.0,1e-14,True
94,D,0.1111111111111111,0.1111111111111111,0.0,1.211111111111111e-13,True
95,D,-0.0157894736842105,-0.015789473684210527,2.7755575615628914e-17,2.57894736842105e-14,True
96,D,-0.0808163265306122,-0.08081632653061224,4.163336342344337e-17,9.08163265306122e-14,True
97,D,0.0046464646464646,0.004646464646464647,4.683753385137379e-17,1.46464646464646e-14,True
98,D,-0.0649246231155778,-0.0649246231155779,9.71445146547012e-17,7.49246231155778e-14,True
99,D,0.0,0.0,0.0,1e-14,True
100,D,0.0,0.0,0.0,1e-14,True
101,D,-0.1,-0.1,0.0,1.1e-13,True
102,D,0.0178571428571428,0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
103,D,-0.0111111111111111,-0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
104,D,0.081578947368421,0.08157894736842106,5.551115123125783e-17,9.1578947368421e-14,True
105,D,-0.0571428571428571,-0.05714285714285714,4.163336342344337e-17,6.71428571428571e-14,True
106,D,0.0856060606060606,0.0856060606060606,0.0,9.560606060606059e-14,True
107,D,0.0139070351758793,0.013907035175879398,9.71445146547012e-17,2.39070351758793e-14,True
108,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
109,D,0.3499999999999999,0.35,5.551115123125783e-17,3.5999999999999993e-13,True
110,D,0.0,0.0,0.0,1e-14,True
111,D,-0.3482142857142857,-0.3482142857142857,0.0,3.582142857142857e-13,True
112,D,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
113,D,-0.2434210526315789,-0.24342105263157895,5.551115123125783e-17,2.534210526315789e-13,True
114,D,0.1479591836734693,0.14795918367346939,8.326672684688674e-17,1.579591836734693e-13,True
115,D,-0.0376767676767676,-0.037676767676767677,7.632783294297951e-17,4.76767676767676e-14,True
116,D,0.1304271356783919,0.13042713567839195,5.551115123125783e-17,1.404271356783919e-13,True
117,D,0.3333333333333333,0.3333333333333333,0.0,3.433333333333333e-13,True
118,D,0.1499999999999999,0.15,8.326672684688674e-17,1.5999999999999992e-13,True
119,D,0.25,0.25,0.0,2.6e-13,True
120,D,-0.0089285714285714,-0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
121,D,0.0,0.0,0.0,1e-14,True
122,D,0.0026315789473684,0.002631578947368421,2.0816681711721685e-17,1.26315789473684e-14,True
123,D,0.1310204081632653,0.1310204081632653,0.0,1.410204081632653e-13,True
124,D,-0.0892929292929292,-0.0892929292929293,9.71445146547012e-17,9.929292929292919e-14,True
125,D,0.0149497487437185,0.014949748743718592,9.194034422677078e-17,2.4949748743718502e-14,True
126,D,-0.25,-0.25,0.0,2.6e-13,True
127,D,-0.375,-0.375,0.0,3.8500000000000003e-13,True
128,D,0.3166666666666666,0.31666666666666665,5.551115123125783e-17,3.266666666666666e-13,True
129,D,0.0,0.0,0.0,1e-14,True
130,D,-0.1055555555555555,-0.10555555555555556,5.551115123125783e-17,1.155555555555555e-13,True
131,D,0.1368421052631579,0.1368421052631579,0.0,1.4684210526315792e-13,True
132,D,0.0,0.0,0.0,1e-14,True
133,D,0.0652020202020202,0.0652020202020202,0.0,7.52020202020202e-14,True
134,D,0.0544974874371859,0.05449748743718593,2.7755575615628914e-17,6.44974874371859e-14,True
135,D,0.0,0.0,0.0,1e-14,True
136,D,-0.0749999999999999,-0.075,9.71445146547012e-17,8.499999999999989e-14,True
137,D,0.1333333333333333,0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
138,D,0.0357142857142857,0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
139,D,-0.0555555555555555,-0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
140,D,-0.3210526315789473,-0.32105263157894737,5.551115123125783e-17,3.310526315789473e-13,True
141,D,-0.2822448979591836,-0.28224489795918367,5.551115123125783e-17,2.922448979591836e-13,True
142,D,0.05,0.05,0.0,6e-14,True
143,D,-0.0170226130653266,-0.017022613065326632,3.122502256758253e-17,2.7022613065326598e-14,True
144,D,0.0,0.0,0.0,1e-14,True
145,D,0.0,0.0,0.0,1e-14,True
146,D,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
147,D,-0.0535714285714285,-0.05357142857142857,6.938893903907228e-17,6.35714285714285e-14,True
148,D,0.0888888888888888,0.08888888888888889,9.71445146547012e-17,9.888888888888879e-14,True
149,D,-0.1684210526315789,-0.16842105263157894,5.551115123125783e-17,1.784210526315789e-13,True
150,D,0.1228571428571428,0.12285714285714286,5.551115123125783e-17,1.328571428571428e-13,True
151,D,0.0583838383838383,0.058383838383838385,8.326672684688674e-17,6.83838383838383e-14,True
152,D,-0.0107663316582914,-0.010766331658291457,5.724587470723463e-17,2.07663316582914e-14,True
153,D,0.25,0.25,0.0,2.6e-13,True
154,D,-0.1749999999999999,-0.175,8.326672684688674e-17,1.8499999999999992e-13,True
155,D,0.2,0.2,0.0,2.1000000000000001e-13,True
156,D,0.1607142857142857,0.16071428571428573,2.7755575615628914e-17,1.707142857142857e-13,True
157,D,-0.2833333333333333,-0.2833333333333333,0.0,2.933333333333333e-13,True
158,D,-0.006578947368421,-0.006578947368421052,5.204170427930421e-17,1.6578947368421e-14,True
159,D,-0.2426530612244897,-0.2426530612244898,8.326672684688674e-17,2.526530612244897e-13,True
160,D,-0.0201515151515151,-0.020151515151515153,5.204170427930421e-17,3.01515151515151e-14,True
161,D,-0.036608040201005,-0.03660804020100503,2.7755575615628914e-17,4.6608040201005e-14,True
162,D,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
163,D,0.2999999999999999,0.3,1.1102230246251565e-16,3.099999999999999e-13,True
164,D,0.1,0.1,0.0,1.1e-13,True
165,D,0.0892857142857142,0.08928571428571429,8.326672684688674e-17,9.92857142857142e-14,True
166,D,0.1222222222222222,0.12222222222222222,1.3877787807814457e-17,1.322222222222222e-13,True
167,D,0.1078947368421052,0.10789473684210527,6.938893903907228e-17,1.178947368421052e-13,True
168,D,-0.0285714285714285,-0.02857142857142857,6.938893903907228e-17,3.85714285714285e-14,True
169,D,-0.1028282828282828,-0.10282828282828282,2.7755575615628914e-17,1.1282828282828279e-13,True
170,D,-0.0070351758793969,-0.007035175879396985,8.500145032286355e-17,1.70351758793969e-14,True
171,D,0.4166666666666666,0.4166666666666667,1.1102230246251565e-16,4.266666666666666e-13,True
172,D,-0.05,-0.05,0.0,6e-14,True
173,D,0.05,0.05,0.0,6e-14,True
174,D,0.2142857142857142,0.21428571428571427,8.326672684688674e-17,2.2428571428571418e-13,True
175,D,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
176,D,-0.2,-0.2,0.0,2.1000000000000001e-13,True
177,D,-0.2248979591836734,-0.22489795918367347,8.326672684688674e-17,2.3489795918367336e-13,True
178,D,0.0469696969696969,0.04696969696969697,6.938893903907228e-17,5.696969696969689e-14,True
179,D,0.0176381909547738,0.01763819095477387,6.938893903907228e-17,2.7638190954773797e-14,True
180,D,0.4583333333333333,0.4583333333333333,0.0,4.683333333333332e-13,True
181,D,0.125,0.125,0.0,1.35e-13,True
182,D,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
183,D,0.4821428571428571,0.48214285714285715,5.551115123125783e-17,4.921428571428571e-13,True
184,D,0.2777777777777777,0.2777777777777778,1.1102230246251565e-16,2.877777777777777e-13,True
185,D,-0.131578947368421,-0.13157894736842105,5.551115123125783e-17,1.41578947368421e-13,True
186,D,-0.1244897959183673,-0.12448979591836734,4.163336342344337e-17,1.344897959183673e-13,True
187,D,-0.1465656565656565,-0.14656565656565657,5.551115123125783e-17,1.5656565656565652e-13,True
188,D,0.0394472361809045,0.039447236180904524,2.0816681711721685e-17,4.9447236180904504e-14,True
189,D,0.25,0.25,0.0,2.6e-13,True
190,D,-0.2,-0.2,0.0,2.1000000000000001e-13,True
191,D,0.2,0.2,0.0,2.1000000000000001e-13,True
192,D,0.1071428571428571,0.10714285714285714,4.163336342344337e-17,1.1714285714285708e-13,True
193,D,0.1777777777777777,0.17777777777777778,8.326672684688674e-17,1.877777777777777e-13,True
194,D,-0.1210526315789473,-0.12105263157894737,6.938893903907228e-17,1.310526315789473e-13,True
195,D,0.0085714285714285,0.008571428571428572,7.112366251504909e-17,1.85714285714285e-14,True
196,D,0.2,0.2,0.0,2.1000000000000001e-13,True
197,D,0.0204020100502512,0.020402010050251256,5.551115123125783e-17,3.04020100502512e-14,True
198,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
199,D,-0.375,-0.375,0.0,3.8500000000000003e-13,True
200,D,-0.0666666666666666,-0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
201,D,-0.0357142857142857,-0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
202,D,-0.0888888888888888,-0.08888888888888889,9.71445146547012e-17,9.888888888888879e-14,True
203,D,0.1368421052631579,0.1368421052631579,0.0,1.4684210526315792e-13,True
204,D,-0.1893877551020408,-0.1893877551020408,0.0,1.9938775510204081e-13,True
205,D,0.0676767676767676,0.06767676767676768,8.326672684688674e-17,7.767676767676759e-14,True
206,D,0.0211306532663316,0.021130653266331657,5.898059818321144e-17,3.11306532663316e-14,True
207,D,-0.3333333333333333,-0.3333333333333333,0.0,3.433333333333333e-13,True
208,D,-0.025,-0.025,0.0,3.5e-14,True
209,D,0.1833333333333333,0.18333333333333332,2.7755575615628914e-17,1.933333333333333e-13,True
210,D,-0.1071428571428571,-0.10714285714285714,4.163336342344337e-17,1.1714285714285708e-13,True
211,D,-0.1388888888888889,-0.1388888888888889,0.0,1.488888888888889e-13,True
212,D,-0.0447368421052631,-0.04473684210526316,5.551115123125783e-17,5.47368421052631e-14,True
213,D,-0.0085714285714285,-0.008571428571428572,7.112366251504909e-17,1.85714285714285e-14,True
214,D,0.1004040404040404,0.1004040404040404,0.0,1.1040404040404039e-13,True
215,D,-0.0983417085427135,-0.09834170854271357,6.938893903907228e-17,1.0834170854271349e-13,True
216,D,0.0,0.0,0.0,1e-14,True
217,D,-0.025,-0.025,0.0,3.5e-14,True
218,D,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
219,D,-0.3928571428571428,-0.39285714285714285,5.551115123125783e-17,4.0285714285714277e-13,True
220,D,-0.1611111111111111,-0.16111111111111112,2.7755575615628914e-17,1.711111111111111e-13,True
221,D,-0.0736842105263157,-0.07368421052631578,8.326672684688674e-17,8.368421052631569e-14,True
222,D,0.060204081632653,0.06020408163265306,6.245004513516506e-17,7.020408163265299e-14,True
223,D,0.002020202020202,0.00202020202020202,2.0383000842727483e-17,1.2020202020202e-14,True
224,D,0.1221105527638191,0.1221105527638191,0.0,1.321105527638191e-13,True
225,D,0.3333333333333333,0.3333333333333333,0.0,3.433333333333333e-13,True
226,D,0.1,0.1,0.0,1.1e-13,True
227,D,0.0,0.0,0.0,1e-14,True
228,D,0.0892857142857142,0.08928571428571429,8.326672684688674e-17,9.92857142857142e-14,True
229,D,-0.0666666666666666,-0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
230,D,-0.0131578947368421,-0.013157894736842105,5.204170427930421e-18,2.3157894736842098e-14,True
231,D,0.0473469387755102,0.0473469387755102,0.0,5.73469387755102e-14,True
232,D,0.0696969696969697,0.0696969696969697,0.0,7.969696969696969e-14,True
233,D,0.0299246231155778,0.02992462311557789,8.673617379884035e-17,3.99246231155778e-14,True
234,D,0.0,0.0,0.0,1e-14,True
235,D,0.05,0.05,0.0,6e-14,True
236,D,0.0666666666666666,0.06666666666666667,6.938893903907228e-17,7.666666666666659e-14,True
237,D,-0.2410714285714285,-0.24107142857142858,8.326672684688674e-17,2.510714285714285e-13,True
238,D,0.1111111111111111,0.1111111111111111,0.0,1.211111111111111e-13,True
239,D,-0.0526315789473684,-0.05263157894736842,2.0816681711721685e-17,6.263157894736839e-14,True
240,D,-0.0387755102040816,-0.03877551020408163,3.469446951953614e-17,4.87755102040816e-14,True
241,D,-0.0585858585858585,-0.05858585858585859,9.020562075079397e-17,6.85858585858585e-14,True
242,D,0.0935929648241206,0.0935929648241206,0.0,1.035929648241206e-13,True
243,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
244,D,-0.025,-0.025,0.0,3.5e-14,True
245,D,0.0,0.0,0.0,1e-14,True
246,D,0.0535714285714285,0.05357142857142857,6.938893903907228e-17,6.35714285714285e-14,True
247,D,-0.0277777777777777,-0.027777777777777776,7.632783294297951e-17,3.77777777777777e-14,True
248,D,0.0552631578947368,0.05526315789473684,4.163336342344337e-17,6.526315789473679e-14,True
249,D,-0.0089795918367346,-0.008979591836734694,9.367506770274758e-17,1.8979591836734598e-14,True
250,D,-0.1167676767676767,-0.11676767676767677,6.938893903907228e-17,1.267676767676767e-13,True
251,D,0.0856783919597989,0.085678391959799,9.71445146547012e-17,9.567839195979889e-14,True
252,D,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
253,D,-0.375,-0.375,0.0,3.8500000000000003e-13,True
254,D,-0.2,-0.2,0.0,2.1000000000000001e-13,True
255,D,0.0267857142857142,0.026785714285714284,8.326672684688674e-17,3.67857142857142e-14,True
256,D,-0.1,-0.1,0.0,1.1e-13,True
257,D,0.0039473684210526,0.003947368421052632,3.209238430557093e-17,1.39473684210526e-14,True
258,D,-0.0163265306122448,-0.0163265306122449,1.0061396160665481e-16,2.63265306122448e-14,True
259,D,0.102020202020202,0.10202020202020202,2.7755575615628914e-17,1.12020202020202e-13,True
260,D,-0.0401507537688442,-0.04015075376884422,2.0816681711721685e-17,5.01507537688442e-14,True
261,D,-0.2083333333333333,-0.20833333333333334,5.551115123125783e-17,2.183333333333333e-13,True
262,D,-0.25,-0.25,0.0,2.6e-13,True
263,D,0.3499999999999999,0.35,5.551115123125783e-17,3.5999999999999993e-13,True
264,D,-0.0357142857142857,-0.03571428571428571,1.3877787807814457e-17,4.57142857142857e-14,True
265,D,-0.1777777777777777,-0.17777777777777778,8.326672684688674e-17,1.877777777777777e-13,True
266,D,0.1052631578947368,0.10526315789473684,4.163336342344337e-17,1.152631578947368e-13,True
267,D,0.0612244897959183,0.061224489795918366,6.938893903907228e-17,7.122448979591829e-14,True
268,D,-0.0287878787878787,-0.02878787878787879,9.020562075079397e-17,3.87878787878787e-14,True
269,D,-0.0486055276381909,-0.048605527638190954,5.551115123125783e-17,5.86055276381909e-14,True
270,D,0.0,0.0,0.0,1e-14,True
271,D,0.0,0.0,0.0,1e-14,True
272,D,-0.1,-0.1,0.0,1.1e-13,True
273,D,0.1071428571428571,0.10714285714285714,4.163336342344337e-17,1.1714285714285708e-13,True
274,D,0.0111111111111111,0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
275,D,-0.131578947368421,-0.13157894736842105,5.551115123125783e-17,1.41578947368421e-13,True
276,D,-0.3889795918367346,-0.3889795918367347,1.1102230246251565e-16,3.989795918367346e-13,True
277,D,-0.038080808080808,-0.03808080808080808,8.326672684688674e-17,4.8080808080808003e-14,True
278,D,-0.0399371859296482,-0.03993718592964824,4.163336342344337e-17,4.99371859296482e-14,True
279,D,-0.0416666666666666,-0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
280,D,-0.1,-0.1,0.0,1.1e-13,True
281,D,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
282,D,0.0178571428571428,0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
283,D,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
284,D,-0.025,-0.025,0.0,3.5e-14,True
285,D,0.0571428571428571,0.05714285714285714,4.163336342344337e-17,6.71428571428571e-14,True
286,D,-0.0277777777777777,-0.027777777777777776,7.632783294297951e-17,3.77777777777777e-14,True
287,D,-0.0231155778894472,-0.023115577889447236,3.469446951953614e-17,3.31155778894472e-14,True
288,D,-0.0833333333333333,-0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
289,D,0.225,0.225,0.0,2.35e-13,True
290,D,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
291,D,-0.1428571428571428,-0.14285714285714285,5.551115123125783e-17,1.528571428571428e-13,True
292,D,0.0166666666666666,0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
293,D,0.0881578947368421,0.0881578947368421,0.0,9.81578947368421e-14,True
294,D,0.0093877551020408,0.009387755102040816,1.5612511283791264e-17,1.93877551020408e-14,True
295,D,-0.1227272727272727,-0.12272727272727273,2.7755575615628914e-17,1.327272727272727e-13,True
296,D,-0.0915326633165829,-0.09153266331658291,1.3877787807814457e-17,1.015326633165829e-13,True
297,D,-0.25,-0.25,0.0,2.6e-13,True
298,D,0.125,0.125,0.0,1.35e-13,True
299,D,0.0,0.0,0.0,1e-14,True
300,D,0.0,0.0,0.0,1e-14,True
301,D,0.0,0.0,0.0,1e-14,True
302,D,0.0210526315789473,0.021052631578947368,6.938893903907228e-17,3.10526315789473e-14,True
303,D,-0.2132653061224489,-0.21326530612244898,8.326672684688674e-17,2.232653061224489e-13,True
304,D,-0.0632323232323232,-0.06323232323232324,4.163336342344337e-17,7.323232323232318e-14,True
305,D,-0.1037060301507537,-0.10370603015075378,6.938893903907228e-17,1.1370603015075371e-13,True
306,D,0.0,0.0,0.0,1e-14,True
307,D,0.0,0.0,0.0,1e-14,True
308,D,-0.1,-0.1,0.0,1.1e-13,True
309,D,-0.0535714285714285,-0.05357142857142857,6.938893903907228e-17,6.35714285714285e-14,True
310,D,0.1111111111111111,0.1111111111111111,0.0,1.211111111111111e-13,True
311,D,0.0776315789473684,0.07763157894736843,2.7755575615628914e-17,8.763157894736839e-14,True
312,D,-0.0979591836734693,-0.09795918367346938,8.326672684688674e-17,1.0795918367346929e-13,True
313,D,0.0344444444444444,0.034444444444444444,4.163336342344337e-17,4.4444444444444404e-14,True
314,D,0.0104522613065326,0.010452261306532663,6.245004513516506e-17,2.04522613065326e-14,True
315,D,0.0,0.0,0.0,1e-14,True
316,D,0.05,0.05,0.0,6e-14,True
317,D,-0.05,-0.05,0.0,6e-14,True
318,D,-0.2857142857142857,-0.2857142857142857,0.0,2.957142857142857e-13,True
319,D,-0.1,-0.1,0.0,1.1e-13,True
320,D,-0.0631578947368421,-0.06315789473684211,1.3877787807814457e-17,7.315789473684209e-14,True
321,D,-0.0457142857142857,-0.045714285714285714,1.3877787807814457e-17,5.57142857142857e-14,True
322,D,-0.0375757575757575,-0.037575757575757575,7.632783294297951e-17,4.75757575757575e-14,True
323,D,0.0093467336683417,0.009346733668341708,6.938893903907228e-18,1.93467336683417e-14,True
324,D,0.0,0.0,0.0,1e-14,True
325,D,0.375,0.375,0.0,3.8500000000000003e-13,True
326,D,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
327,D,0.0089285714285714,0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
328,D,-0.1833333333333333,-0.18333333333333332,2.7755575615628914e-17,1.933333333333333e-13,True
329,D,0.0684210526315789,0.06842105263157895,5.551115123125783e-17,7.842105263157889e-14,True
330,D,-0.1620408163265306,-0.1620408163265306,0.0,1.7204081632653063e-13,True
331,D,-0.0457070707070707,-0.04570707070707071,6.938893903907228e-18,5.57070707070707e-14,True
332,D,-0.0889447236180904,-0.08894472361809046,5.551115123125783e-17,9.89447236180904e-14,True
333,D,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
334,D,-0.25,-0.25,0.0,2.6e-13,True
335,D,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
336,D,0.0178571428571428,0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
337,D,0.0277777777777777,0.027777777777777776,7.632783294297951e-17,3.77777777777777e-14,True
338,D,0.0552631578947368,0.05526315789473684,4.163336342344337e-17,6.526315789473679e-14,True
339,D,0.1861224489795918,0.18612244897959185,5.551115123125783e-17,1.9612244897959179e-13,True
340,D,-0.208989898989899,-0.208989898989899,0.0,2.18989898989899e-13,True
341,D,-0.035967336683417,-0.03596733668341708,8.326672684688674e-17,4.5967336683417e-14,True
342,D,0.125,0.125,0.0,1.35e-13,True
343,D,0.25,0.25,0.0,2.6e-13,True
344,D,0.0,0.0,0.0,1e-14,True
345,D,-0.0714285714285714,-0.07142857142857142,2.7755575615628914e-17,8.142857142857139e-14,True
346,D,-0.0222222222222222,-0.022222222222222223,2.42861286636753e-17,3.22222222222222e-14,True
347,D,0.0618421052631578,0.06184210526315789,9.020562075079397e-17,7.18421052631578e-14,True
348,D,0.1259183673469387,0.1259183673469388,8.326672684688674e-17,1.3591836734693872e-13,True
